,initial_labels
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,1
9,4
10,4
11,2
12,2
13,1
14,1
15,1
16,4
17,4
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,1
27,4
28,4
29,2
30,2
31,1
32,1
33,1
34,4
35,4
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,1
45,4
46,4
47,2
48,2
49,1
50,1
51,1
52,4
53,4
54,4
55,1
56,2
57,2
58,2
59,2
60,1
61,1
62,4
63,4
64,4
65,2
66,2
67,1
68,1
69,1
70,4
71,4
72,4
73,1
74,2
75,2
76,2
77,2
78,1
79,1
80,4
81,4
82,4
83,2
84,2
85,1
86,1
87,1
88,4
89,4
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,1
117,4
118,4
119,2
120,2
121,1
122,1
123,1
124,4
125,2
126,0
127,1
128,2
129,2
130,2
131,2
132,1
133,1
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,1
144,4
145,2
146,2
147,2
148,3
149,3
150,4
151,4
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,1
180,4
181,4
182,2
183,2
184,1
185,1
186,1
187,4
188,4
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,1
253,4
254,2
255,2
256,2
257,3
258,3
259,4
260,4
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,1
274,1
275,4
276,4
277,2
278,2
279,2
280,1
281,1
282,1
283,4
284,2
285,2
286,2
287,1
288,1
289,4
290,4
291,2
292,2
293,1
294,1
295,1
296,4
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,4
305,1
306,4
307,2
308,2
309,2
310,1
311,1
312,1
313,4
314,2
315,2
316,2
317,1
318,1
319,1
320,4
321,2
322,2
323,2
324,1
325,1
326,4
327,4
328,2
329,2
330,1
331,1
332,1
333,0
334,0
335,0
336,2
337,2
338,1
339,1
340,4
341,4
342,2
343,2
344,2
345,1
346,1
347,4
348,4
349,2
350,2
351,1
352,1
353,1
354,4
355,0
356,2
357,1
358,1
359,1
360,4
361,0
362,0
363,0
364,0
365,1
366,1
367,4
368,0
369,0
370,0
371,0
372,0
373,1
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,4
382,4
383,0
384,0
385,1
386,1
387,1
388,4
389,4
390,2
391,2
392,1
393,1
394,1
395,4
396,4
397,2
398,2
399,1
400,1
401,1
402,0
403,0
404,0
405,0
406,2
407,1
408,1
409,4
410,4
411,2
412,2
413,1
414,3
415,3
416,4
417,0
418,2
419,2
420,1
421,1
422,4
423,0
424,0
425,0
426,2
427,2
428,1
429,1
430,4
431,4
432,2
433,2
434,2
435,1
436,1
437,4
438,4
439,2
440,2
441,1
442,1
443,1
444,0
445,0
446,0
447,0
448,2
449,0
450,1
451,1
452,4
453,2
454,2
455,1
456,1
457,1
458,1
459,4
460,0
461,0
462,2
463,2
464,1
465,1
466,4
467,0
468,0
469,2
470,2
471,1
472,1
473,4
474,0
475,2
476,2
477,1
478,1
479,4
480,4
481,0
482,2
483,2
484,1
485,1
486,4
487,4
488,0
489,0
490,2
491,2
492,1
493,1
494,4
495,4
496,0
497,2
498,0
499,1
500,1
501,4
502,4
503,2
504,2
505,1
506,1
507,1
508,4
509,4
510,2
511,2
512,2
513,1
514,1
515,4
516,0
517,2
518,2
519,1
520,1
521,1
522,4
523,0
524,2
525,2
526,2
527,2
528,2
529,1
530,4
531,0
532,2
533,0
534,1
535,1
536,4
537,4
538,0
539,2
540,2
541,1
542,1
543,4
544,0
545,2
